"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"66e01d386786193b8ead4e33","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Feira dos Sofás","Wed Nov 12 09:28:08 UTC 2025","Thu May 05 12:49:33 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"67afb11c8c4780219b6d65c3","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Returns: Return Instructions per market EU","Wed Nov 12 09:22:51 UTC 2025","Fri Feb 14 21:09:48 UTC 2025","Mariana Oreiro","Return,Return Process (Global)"
"66e01d0c6786193b8ead4c4a","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Returns: How to Return an order","Wed Nov 12 09:11:11 UTC 2025","Wed Aug 03 15:20:12 UTC 2022","Mariana Oreiro","Return,Return Process (Global)"
"685916f828542c5a4ac31d8a","Refund","66e01cf86786193b8ead4b3a","en_US","","","[Online:D2C:EU] Price-match","Wed Nov 12 09:04:46 UTC 2025","Mon Jun 23 08:57:28 UTC 2025","Josie Zart","Customer Inquiries,Refund"
"6790bee961430343ba2246d3","Cases Categorization","67055f35a7897b718c14be31","en_US","","","Cases Categorization (Guidelines)","Wed Nov 12 09:04:19 UTC 2025","Wed Jan 22 09:48:25 UTC 2025","Rogério Soares Carneiro","Tools & Portals,Sprinklr ,Cases Categorization"
"67195613e779113b624b1627","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: General Guidelines for Product Claim Validation","Wed Nov 12 09:02:50 UTC 2025","Wed Oct 23 20:01:23 UTC 2024","Mats Hattum","Claims,Product Claims"
"67b73cd68736e923e57df777","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: Product Claim Categorization","Wed Nov 12 09:02:27 UTC 2025","Thu Feb 20 14:31:50 UTC 2025","Mats Hattum","Claims,Product Claims"
"678a843661430343ba503cb4","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: Customer Instructions for Product Claims","Wed Nov 12 08:20:14 UTC 2025","Fri Jan 17 16:24:22 UTC 2025","Ruben Bretes","Claims,Product Claims"
"67b74d938736e923e5ac7be2","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: (How to Determine the) Outcomes of the Product Claim","Wed Nov 12 08:19:19 UTC 2025","Thu Feb 20 15:43:15 UTC 2025","Mats Hattum","Claims,Product Claims"
"685023c47e98b02b387027f5","Product Claims","66e01d076786193b8ead4c1c","en_US","","","[Online: D2C: EU] Product & Logistic Claims : Damaged & Incomplete item(s)","Wed Nov 12 08:18:43 UTC 2025","Mon Jun 16 14:01:40 UTC 2025","Josie Zart","Claims,Product Claims"
"66e01d466786193b8ead4ef2","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","WIMO - What is it?","Wed Nov 12 08:12:52 UTC 2025","Tue Oct 31 18:40:15 UTC 2023","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"67b74cc08736e923e5aa50c7","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: Frequently Asked Questions (FAQ) for Product Claims","Wed Nov 12 06:10:03 UTC 2025","Thu Feb 20 15:39:44 UTC 2025","Mats Hattum","Claims,Product Claims"
"67b71bac16e22f0c314c5a82","Claims","66e01cf86786193b8ead4b37","en_US","","","Claims: How to Manage Claims (for both Product & Logistic Claims)","Wed Nov 12 06:09:32 UTC 2025","Thu Feb 20 12:10:20 UTC 2025","Mats Hattum","Customer Inquiries,Claims"
"686fc0edbc5c621838b20e5e","Logistics Claims","66e01d076786193b8ead4c1d","en_US","","","Logistic Claims","Wed Nov 12 06:07:07 UTC 2025","Thu Jul 10 13:32:29 UTC 2025","Ana Cely Lopes","Claims,Logistics Claims"
"6705588da7897b718c0d8f92","Cases Categorization","67055f35a7897b718c14be31","en_US","","","Cases Categorization (List)","Wed Nov 12 03:16:06 UTC 2025","Tue Oct 08 16:06:37 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Cases Categorization"
"66e01d376786193b8ead4e24","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Returns","Wed Nov 12 03:05:01 UTC 2025","Thu Apr 27 09:15:07 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"67d4396dbea2a8068847285c","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[GLS] 1MH return - ES, PT - Magento","Tue Nov 11 21:34:59 UTC 2025","Fri Mar 14 14:13:01 UTC 2025","Mats Hattum","Return,Markets returns process"
